2,adj,132
3,adj,51
3,adj,184
3,adj,242
3,adj,254
4,adj,79
4,adj,148
4,adj,224
6,adj,115
6,adj,118
7,adj,179
7,adj,207
9,adj,73
9,adj,98
9,adj,121
9,adj,192
10,adj,219
11,adj,14
12,adj,13
13,adj,12
14,adj,11
14,adj,227
16,adj,171
17,adj,49
17,adj,61
17,adj,217
18,adj,20
18,adj,94
18,adj,136
18,adj,174
18,adj,241
19,adj,175
20,adj,18
20,adj,47
20,adj,78
20,adj,94
20,adj,174
21,adj,22
21,adj,26
21,adj,123
21,adj,178
22,adj,21
22,adj,26
22,adj,67
23,adj,187
23,adj,251
24,adj,41
24,adj,43
24,adj,151
25,adj,33
25,adj,40
25,adj,52
25,adj,65
25,adj,106
25,adj,181
26,adj,21
26,adj,22
26,adj,67
26,adj,89
26,adj,111
26,adj,133
26,adj,178
28,adj,93
28,adj,131
28,adj,135
28,adj,197
29,adj,108
29,adj,150
31,adj,185
31,adj,240
31,adj,254
33,adj,25
33,adj,52
33,adj,54
33,adj,66
34,adj,49
34,adj,217
34,adj,256
35,adj,72
35,adj,77
36,adj,96
37,adj,63
37,adj,225
38,adj,205
39,adj,72
39,adj,91
39,adj,155
39,adj,222
40,adj,25
40,adj,52
40,adj,54
40,adj,106
40,adj,228
41,adj,24
41,adj,42
41,adj,43
41,adj,74
41,adj,75
41,adj,152
42,adj,41
42,adj,152
42,adj,166
43,adj,24
43,adj,41
43,adj,151
43,adj,163
43,adj,237
43,adj,238
44,adj,99
45,adj,144
45,adj,148
45,adj,232
47,adj,20
47,adj,69
47,adj,94
47,adj,167
48,adj,68
48,adj,100
48,adj,142
48,adj,143
48,adj,163
49,adj,17
49,adj,34
49,adj,61
49,adj,189
49,adj,217
50,adj,142
50,adj,143
51,adj,3
52,adj,25
52,adj,33
52,adj,40
52,adj,54
53,adj,138
54,adj,33
54,adj,40
54,adj,52
56,adj,57
56,adj,95
56,adj,173
56,adj,196
57,adj,56
57,adj,93
57,adj,173
58,adj,208
60,adj,212
60,adj,213
60,adj,242
61,adj,17
61,adj,49
61,adj,62
61,adj,177
61,adj,189
61,adj,225
62,adj,61
62,adj,72
